Time (min),A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
0,1.027,1.072,1.075,1.107,1.252,1.247,1.31,1.332,1.026,1.085,1.083,1.154,1.202,1.334,1.324,1.409,0.908,0.952,1.019,1.108,1.255,1.292,1.414,1.51,0.913,0.981,1.006,1.144,1.23,1.346,1.422,1.501,0.683,0.331,0.845,0.314,0.319,0.324,0.328,0.369,0.337,0.337,0.313,0.367,0.676,0.339,0.33,0.664,0.343,0.381,0.402,0.437,0.502,0.488,0.542,0.579,0.535,0.341,0.96,0.319,0.346,0.323,0.366,0.353,0.329,0.339,0.378,0.382,0.441,0.328,0.318,0.966,0.355,0.376,0.419,0.464,0.485,0.516,0.545,0.542,0.499,0.34,0.922,0.317,0.354,0.295,0.338,0.339,0.335,0.336,0.316,0.387,0.447,0.334,0.327,1.054
1,1.055,1.101,1.102,1.14,1.291,1.283,1.353,1.378,1.051,1.115,1.11,1.181,1.232,1.374,1.368,1.454,0.924,0.972,1.042,1.133,1.292,1.329,1.458,1.555,0.931,1.002,1.03,1.174,1.265,1.385,1.463,1.554,0.698,0.334,0.89,0.317,0.322,0.327,0.332,0.374,0.343,0.34,0.317,0.374,0.713,0.343,0.332,0.678,0.349,0.389,0.411,0.447,0.517,0.502,0.559,0.596,0.549,0.345,1.002,0.323,0.35,0.326,0.37,0.357,0.332,0.343,0.38,0.39,0.454,0.331,0.321,1.027,0.362,0.384,0.429,0.476,0.499,0.531,0.561,0.561,0.513,0.343,0.962,0.32,0.358,0.298,0.341,0.344,0.337,0.34,0.32,0.394,0.462,0.338,0.331,1.121
2,1.083,1.131,1.129,1.17,1.329,1.317,1.398,1.422,1.075,1.142,1.138,1.211,1.265,1.411,1.412,1.496,0.937,0.995,1.062,1.164,1.327,1.361,1.503,1.602,0.951,1.02,1.056,1.203,1.301,1.424,1.51,1.606,0.717,0.338,0.935,0.32,0.326,0.33,0.335,0.379,0.347,0.343,0.32,0.381,0.752,0.347,0.336,0.691,0.354,0.398,0.419,0.459,0.531,0.514,0.576,0.614,0.566,0.348,1.042,0.326,0.353,0.329,0.374,0.361,0.336,0.346,0.381,0.397,0.468,0.335,0.326,1.087,0.37,0.391,0.44,0.488,0.513,0.546,0.579,0.58,0.527,0.346,1.001,0.323,0.362,0.3,0.345,0.348,0.341,0.344,0.323,0.402,0.477,0.342,0.336,1.185
3,1.108,1.157,1.153,1.2,1.371,1.35,1.443,1.468,1.099,1.167,1.166,1.238,1.295,1.451,1.457,1.538,0.956,1.015,1.083,1.192,1.367,1.4,1.55,1.651,0.969,1.041,1.08,1.235,1.336,1.469,1.557,1.667,0.739,0.341,0.981,0.323,0.328,0.333,0.339,0.384,0.352,0.346,0.323,0.388,0.794,0.351,0.34,0.701,0.361,0.406,0.427,0.47,0.547,0.529,0.594,0.633,0.584,0.351,1.081,0.329,0.357,0.332,0.379,0.364,0.339,0.35,0.382,0.404,0.482,0.339,0.329,1.143,0.377,0.399,0.45,0.501,0.527,0.563,0.597,0.602,0.542,0.35,1.038,0.327,0.366,0.303,0.349,0.352,0.343,0.346,0.326,0.408,0.492,0.345,0.34,1.244
4,1.133,1.185,1.18,1.23,1.409,1.389,1.49,1.52,1.124,1.197,1.194,1.265,1.328,1.493,1.501,1.586,0.971,1.04,1.108,1.225,1.41,1.44,1.599,1.703,0.99,1.064,1.111,1.267,1.377,1.516,1.607,1.736,0.765,0.344,1.03,0.326,0.332,0.337,0.342,0.39,0.357,0.35,0.326,0.395,0.839,0.356,0.344,0.71,0.367,0.416,0.437,0.483,0.564,0.544,0.613,0.653,0.602,0.355,1.118,0.332,0.361,0.335,0.383,0.369,0.342,0.354,0.384,0.411,0.497,0.343,0.334,1.194,0.385,0.408,0.463,0.514,0.543,0.581,0.616,0.627,0.558,0.353,1.074,0.33,0.37,0.306,0.353,0.356,0.348,0.35,0.33,0.416,0.508,0.349,0.344,1.295
5,1.156,1.216,1.209,1.26,1.453,1.425,1.535,1.571,1.148,1.225,1.222,1.297,1.361,1.533,1.548,1.634,0.987,1.06,1.131,1.255,1.45,1.482,1.649,1.758,1.008,1.085,1.138,1.302,1.415,1.565,1.657,1.814,0.794,0.348,1.081,0.329,0.335,0.34,0.346,0.395,0.362,0.353,0.329,0.402,0.886,0.361,0.348,0.718,0.373,0.424,0.446,0.495,0.58,0.56,0.632,0.674,0.622,0.358,1.155,0.336,0.365,0.338,0.387,0.373,0.345,0.357,0.384,0.418,0.513,0.347,0.337,1.237,0.392,0.416,0.474,0.528,0.558,0.6,0.635,0.655,0.574,0.357,1.109,0.333,0.374,0.309,0.356,0.359,0.351,0.353,0.333,0.423,0.525,0.352,0.348,1.337
6,1.184,1.245,1.236,1.292,1.494,1.463,1.588,1.625,1.175,1.255,1.252,1.327,1.399,1.578,1.595,1.685,1.003,1.082,1.156,1.29,1.495,1.525,1.701,1.816,1.031,1.111,1.166,1.336,1.458,1.615,1.709,1.905,0.823,0.351,1.133,0.332,0.339,0.343,0.349,0.4,0.368,0.357,0.333,0.41,0.935,0.365,0.353,0.726,0.379,0.433,0.456,0.509,0.598,0.576,0.652,0.696,0.641,0.362,1.19,0.339,0.369,0.341,0.391,0.378,0.349,0.36,0.384,0.425,0.53,0.351,0.341,1.272,0.401,0.426,0.486,0.542,0.575,0.619,0.655,0.688,0.591,0.361,1.143,0.336,0.378,0.312,0.36,0.364,0.355,0.357,0.336,0.43,0.543,0.357,0.352,1.37
7,1.209,1.273,1.265,1.325,1.538,1.504,1.639,1.692,1.197,1.285,1.283,1.361,1.432,1.62,1.639,1.735,1.022,1.107,1.184,1.326,1.54,1.57,1.758,1.878,1.052,1.135,1.2,1.373,1.501,1.667,1.769,2.01,0.852,0.354,1.186,0.335,0.342,0.346,0.353,0.405,0.374,0.36,0.336,0.418,0.987,0.371,0.356,0.733,0.386,0.443,0.467,0.523,0.616,0.593,0.674,0.72,0.662,0.365,1.225,0.342,0.373,0.345,0.395,0.381,0.353,0.364,0.385,0.432,0.547,0.355,0.345,1.299,0.409,0.435,0.5,0.557,0.592,0.639,0.678,0.726,0.608,0.364,1.176,0.34,0.382,0.315,0.364,0.368,0.359,0.361,0.339,0.437,0.561,0.36,0.356,1.394
8,1.235,1.304,1.294,1.355,1.581,1.543,1.694,1.779,1.221,1.312,1.313,1.388,1.47,1.665,1.692,1.789,1.038,1.132,1.209,1.361,1.59,1.617,1.813,1.941,1.07,1.158,1.229,1.41,1.546,1.722,1.826,2.06,0.882,0.357,1.241,0.337,0.345,0.349,0.356,0.41,0.379,0.363,0.338,0.425,1.04,0.375,0.36,0.74,0.392,0.453,0.477,0.537,0.636,0.611,0.695,0.744,0.682,0.369,1.26,0.345,0.376,0.348,0.399,0.386,0.356,0.368,0.387,0.439,0.565,0.359,0.349,1.318,0.416,0.444,0.512,0.572,0.61,0.66,0.7,0.744,0.625,0.368,1.21,0.343,0.386,0.317,0.368,0.372,0.362,0.364,0.343,0.442,0.58,0.364,0.359,1.413
9,1.26,1.332,1.321,1.388,1.628,1.584,1.75,1.818,1.245,1.342,1.344,1.42,1.508,1.713,1.742,1.842,1.054,1.157,1.24,1.399,1.64,1.665,1.873,2.009,1.09,1.182,1.262,1.45,1.592,1.777,1.886,2.102,0.913,0.361,1.297,0.34,0.348,0.352,0.359,0.415,0.386,0.367,0.341,0.432,1.096,0.38,0.364,0.746,0.398,0.463,0.489,0.552,0.656,0.629,0.718,0.77,0.703,0.373,1.294,0.349,0.381,0.352,0.403,0.39,0.36,0.371,0.391,0.445,0.584,0.363,0.353,1.332,0.424,0.453,0.526,0.588,0.628,0.681,0.723,0.759,0.642,0.371,1.243,0.346,0.39,0.32,0.371,0.376,0.365,0.367,0.346,0.448,0.599,0.368,0.363,1.424
10,1.288,1.363,1.35,1.422,1.671,1.625,1.811,1.831,1.27,1.372,1.374,1.455,1.546,1.758,1.789,1.901,1.072,1.182,1.268,1.44,1.69,1.715,1.936,2.079,1.111,1.208,1.296,1.489,1.638,1.837,1.951,2.157,0.943,0.364,1.355,0.343,0.352,0.355,0.362,0.421,0.391,0.37,0.345,0.44,1.153,0.384,0.367,0.752,0.405,0.473,0.5,0.568,0.676,0.648,0.742,0.797,0.724,0.376,1.328,0.352,0.384,0.354,0.407,0.395,0.364,0.374,0.39,0.451,0.603,0.367,0.356,1.342,0.432,0.463,0.54,0.604,0.646,0.704,0.748,0.779,0.66,0.375,1.274,0.348,0.394,0.323,0.374,0.38,0.369,0.371,0.349,0.454,0.619,0.372,0.366,1.434
11,1.313,1.391,1.382,1.457,1.72,1.666,1.885,1.857,1.294,1.402,1.405,1.489,1.582,1.808,1.842,1.96,1.088,1.21,1.295,1.481,1.745,1.768,1.998,2.152,1.131,1.234,1.332,1.531,1.688,1.897,2.017,2.221,0.973,0.367,1.412,0.346,0.354,0.358,0.366,0.426,0.397,0.373,0.347,0.448,1.211,0.389,0.371,0.759,0.411,0.484,0.511,0.584,0.698,0.668,0.766,0.825,0.745,0.38,1.361,0.355,0.388,0.357,0.411,0.399,0.367,0.378,0.39,0.458,0.623,0.371,0.36,1.35,0.44,0.473,0.555,0.621,0.666,0.727,0.773,0.802,0.678,0.378,1.305,0.351,0.398,0.325,0.378,0.384,0.372,0.374,0.352,0.461,0.639,0.376,0.37,1.442
12,1.344,1.422,1.413,1.497,1.769,1.713,1.975,1.898,1.321,1.435,1.437,1.524,1.623,1.858,1.894,2.033,1.106,1.237,1.328,1.524,1.8,1.824,2.061,2.228,1.155,1.263,1.37,1.573,1.742,1.959,2.087,2.293,1.004,0.37,1.472,0.348,0.358,0.361,0.369,0.431,0.404,0.376,0.35,0.456,1.272,0.393,0.374,0.766,0.418,0.495,0.524,0.601,0.72,0.689,0.79,0.854,0.768,0.383,1.395,0.357,0.392,0.36,0.416,0.403,0.371,0.381,0.392,0.465,0.644,0.375,0.363,1.356,0.449,0.484,0.571,0.638,0.687,0.751,0.8,0.828,0.696,0.381,1.337,0.354,0.402,0.328,0.382,0.388,0.377,0.378,0.355,0.468,0.661,0.38,0.374,1.448
13,1.366,1.45,1.442,1.527,1.815,1.754,2.081,1.941,1.345,1.465,1.468,1.558,1.663,1.906,1.95,2.112,1.125,1.265,1.361,1.567,1.857,1.879,2.129,2.303,1.178,1.289,1.406,1.618,1.792,2.022,2.155,2.37,1.034,0.374,1.532,0.351,0.361,0.363,0.372,0.436,0.41,0.38,0.353,0.463,1.335,0.398,0.377,0.774,0.425,0.506,0.537,0.618,0.743,0.71,0.816,0.883,0.79,0.387,1.428,0.36,0.396,0.364,0.419,0.408,0.375,0.385,0.393,0.471,0.665,0.378,0.366,1.363,0.458,0.494,0.586,0.656,0.707,0.775,0.826,0.856,0.714,0.385,1.368,0.357,0.405,0.331,0.385,0.393,0.379,0.38,0.358,0.476,0.682,0.384,0.377,1.454
14,1.397,1.484,1.474,1.565,1.864,1.8,2.16,1.993,1.372,1.495,1.503,1.595,1.706,1.959,2.005,2.213,1.141,1.295,1.392,1.612,1.915,1.935,2.194,2.379,1.201,1.317,1.447,1.662,1.848,2.087,2.228,2.448,1.064,0.376,1.592,0.353,0.364,0.366,0.375,0.441,0.416,0.383,0.356,0.472,1.399,0.402,0.38,0.783,0.431,0.518,0.549,0.636,0.766,0.731,0.841,0.912,0.812,0.39,1.461,0.363,0.399,0.367,0.423,0.412,0.379,0.388,0.395,0.477,0.688,0.382,0.369,1.369,0.467,0.505,0.603,0.674,0.729,0.8,0.854,0.884,0.732,0.388,1.399,0.36,0.409,0.333,0.389,0.397,0.382,0.384,0.361,0.482,0.705,0.387,0.38,1.46
15,1.425,1.515,1.503,1.602,1.916,1.844,2.139,2.044,1.396,1.527,1.536,1.63,1.747,2.009,2.06,2.275,1.159,1.322,1.425,1.655,1.975,1.993,2.264,2.46,1.224,1.346,1.486,1.709,1.901,2.155,2.306,2.528,1.094,0.379,1.653,0.356,0.367,0.369,0.378,0.446,0.422,0.385,0.359,0.479,1.464,0.407,0.384,0.794,0.438,0.529,0.562,0.653,0.79,0.753,0.868,0.943,0.833,0.393,1.495,0.366,0.403,0.369,0.427,0.416,0.382,0.391,0.397,0.483,0.71,0.386,0.373,1.375,0.476,0.516,0.619,0.693,0.75,0.826,0.884,0.913,0.75,0.392,1.43,0.363,0.412,0.336,0.392,0.4,0.386,0.387,0.364,0.487,0.727,0.391,0.383,1.466
16,1.45,1.545,1.537,1.637,1.962,1.89,2.152,2.096,1.423,1.56,1.569,1.667,1.787,2.062,2.124,2.284,1.178,1.352,1.458,1.704,2.035,2.054,2.335,2.577,1.247,1.375,1.529,1.756,1.957,2.223,2.39,2.609,1.124,0.382,1.715,0.358,0.369,0.371,0.381,0.451,0.428,0.389,0.361,0.487,1.532,0.411,0.387,0.802,0.445,0.541,0.575,0.672,0.814,0.776,0.895,0.988,0.856,0.397,1.528,0.369,0.406,0.372,0.431,0.42,0.386,0.394,0.399,0.489,0.734,0.39,0.376,1.379,0.485,0.527,0.637,0.712,0.772,0.852,0.916,0.942,0.768,0.395,1.46,0.365,0.416,0.338,0.396,0.405,0.389,0.39,0.367,0.493,0.751,0.395,0.387,1.471
17,1.481,1.579,1.569,1.675,2.016,1.936,2.181,2.15,1.447,1.592,1.605,1.704,1.83,2.118,2.188,2.306,1.199,1.385,1.493,1.749,2.097,2.112,2.403,2.742,1.273,1.403,1.572,1.805,2.013,2.29,2.476,2.689,1.155,0.385,1.776,0.36,0.373,0.374,0.385,0.456,0.434,0.391,0.364,0.496,1.601,0.415,0.39,0.795,0.453,0.554,0.589,0.69,0.839,0.798,0.921,1.051,0.877,0.399,1.561,0.372,0.41,0.375,0.435,0.424,0.39,0.397,0.4,0.495,0.758,0.394,0.38,1.385,0.495,0.538,0.655,0.732,0.794,0.878,0.949,0.971,0.786,0.399,1.49,0.368,0.419,0.341,0.399,0.409,0.392,0.393,0.369,0.496,0.774,0.398,0.39,1.476
18,1.508,1.607,1.601,1.71,2.065,1.983,2.226,2.201,1.474,1.622,1.638,1.738,1.871,2.168,2.26,2.351,1.218,1.415,1.529,1.797,2.16,2.173,2.476,2.781,1.296,1.432,1.613,1.854,2.071,2.358,2.567,2.769,1.186,0.388,1.84,0.362,0.375,0.377,0.388,0.46,0.441,0.394,0.365,0.505,1.674,0.42,0.392,0.792,0.46,0.566,0.603,0.709,0.864,0.821,0.949,1.066,0.9,0.403,1.594,0.374,0.413,0.378,0.438,0.428,0.393,0.4,0.402,0.501,0.782,0.398,0.382,1.389,0.504,0.549,0.672,0.752,0.817,0.904,0.984,1,0.804,0.402,1.521,0.37,0.423,0.343,0.402,0.412,0.396,0.396,0.372,0.502,0.798,0.401,0.393,1.48
19,1.539,1.641,1.635,1.75,2.116,2.026,2.279,2.258,1.501,1.657,1.673,1.778,1.914,2.224,2.337,2.408,1.236,1.447,1.567,1.848,2.225,2.237,2.549,2.828,1.322,1.466,1.658,1.904,2.13,2.431,2.669,2.852,1.218,0.391,1.906,0.364,0.378,0.379,0.39,0.465,0.447,0.397,0.368,0.515,1.751,0.425,0.397,0.795,0.467,0.579,0.618,0.729,0.89,0.845,0.977,1.084,0.923,0.407,1.627,0.377,0.417,0.381,0.442,0.433,0.397,0.404,0.404,0.507,0.808,0.401,0.386,1.394,0.514,0.562,0.691,0.772,0.84,0.932,1.023,1.03,0.822,0.405,1.551,0.373,0.426,0.345,0.405,0.417,0.399,0.399,0.375,0.508,0.823,0.406,0.396,1.484
20,1.567,1.671,1.666,1.787,2.165,2.075,2.332,2.312,1.525,1.687,1.706,1.815,1.957,2.279,2.434,2.464,1.257,1.477,1.602,1.896,2.287,2.298,2.619,2.88,1.347,1.497,1.702,1.953,2.188,2.502,2.794,2.933,1.248,0.393,1.975,0.366,0.381,0.382,0.393,0.471,0.454,0.399,0.37,0.521,1.833,0.429,0.4,0.799,0.475,0.591,0.632,0.748,0.915,0.868,1.004,1.104,0.945,0.409,1.658,0.379,0.42,0.384,0.446,0.437,0.401,0.407,0.404,0.513,0.834,0.405,0.389,1.398,0.524,0.574,0.709,0.792,0.863,0.959,1.071,1.059,0.84,0.408,1.581,0.376,0.429,0.349,0.409,0.42,0.402,0.402,0.378,0.514,0.848,0.41,0.399,1.488
21,1.595,1.705,1.698,1.822,2.217,2.121,2.385,2.366,1.552,1.722,1.742,1.852,2,2.335,2.542,2.526,1.276,1.51,1.638,1.945,2.35,2.361,2.692,2.945,1.371,1.526,1.747,2.002,2.246,2.572,2.932,3.016,1.279,0.396,2.048,0.368,0.384,0.384,0.396,0.475,0.46,0.402,0.373,0.527,1.924,0.435,0.403,0.803,0.482,0.604,0.646,0.767,0.94,0.892,1.032,1.129,0.968,0.413,1.69,0.382,0.424,0.386,0.45,0.441,0.405,0.41,0.406,0.519,0.861,0.41,0.391,1.402,0.533,0.585,0.728,0.812,0.886,0.986,1.124,1.089,0.858,0.411,1.61,0.378,0.432,0.351,0.413,0.424,0.406,0.405,0.38,0.52,0.874,0.414,0.402,1.492
22,1.63,1.738,1.732,1.862,2.268,2.175,2.438,2.42,1.579,1.755,1.777,1.889,2.043,2.39,2.664,2.585,1.294,1.545,1.676,1.995,2.415,2.422,2.765,3.018,1.396,1.56,1.79,2.052,2.307,2.648,2.982,3.099,1.311,0.399,2.142,0.369,0.387,0.386,0.4,0.481,0.468,0.405,0.375,0.534,2.009,0.44,0.406,0.807,0.489,0.618,0.661,0.787,0.966,0.915,1.06,1.157,0.99,0.417,1.723,0.385,0.428,0.39,0.454,0.445,0.409,0.413,0.408,0.525,0.888,0.414,0.395,1.406,0.543,0.598,0.746,0.832,0.91,1.015,1.143,1.119,0.876,0.415,1.641,0.381,0.436,0.353,0.416,0.428,0.409,0.408,0.383,0.526,0.901,0.418,0.405,1.497
23,1.663,1.769,1.764,1.897,2.317,2.235,2.491,2.471,1.603,1.785,1.813,1.926,2.086,2.443,2.692,2.641,1.316,1.577,1.711,2.043,2.48,2.486,2.836,3.097,1.422,1.589,1.838,2.101,2.363,2.721,3,3.179,1.342,0.402,2.224,0.371,0.389,0.389,0.403,0.488,0.474,0.408,0.378,0.541,2.061,0.445,0.409,0.81,0.497,0.631,0.675,0.806,0.992,0.939,1.087,1.187,1.012,0.421,1.755,0.387,0.431,0.393,0.458,0.449,0.412,0.416,0.409,0.531,0.916,0.418,0.397,1.41,0.553,0.609,0.766,0.852,0.932,1.043,1.15,1.148,0.894,0.418,1.67,0.384,0.438,0.356,0.419,0.432,0.412,0.411,0.385,0.531,0.927,0.422,0.408,1.502
24,1.704,1.805,1.795,1.935,2.371,2.322,2.546,2.528,1.63,1.82,1.846,1.965,2.13,2.499,2.686,2.7,1.337,1.61,1.752,2.094,2.545,2.549,2.909,3.175,1.448,1.623,1.884,2.153,2.424,2.794,3.029,3.259,1.374,0.405,2.272,0.373,0.393,0.393,0.407,0.495,0.48,0.411,0.381,0.548,2.106,0.451,0.412,0.814,0.505,0.644,0.691,0.826,1.018,0.963,1.115,1.217,1.037,0.424,1.787,0.39,0.435,0.396,0.462,0.454,0.417,0.419,0.411,0.537,0.945,0.423,0.4,1.414,0.563,0.622,0.785,0.873,0.956,1.071,1.161,1.177,0.912,0.422,1.7,0.387,0.443,0.359,0.423,0.436,0.416,0.415,0.389,0.537,0.955,0.427,0.411,1.505
25,1.732,1.836,1.829,1.975,2.422,2.402,2.599,2.582,1.654,1.852,1.881,2.002,2.173,2.554,2.694,2.759,1.358,1.642,1.79,2.145,2.61,2.613,2.979,3.253,1.473,1.657,1.93,2.202,2.482,2.87,3.083,3.34,1.405,0.409,2.3,0.376,0.396,0.396,0.41,0.501,0.485,0.414,0.384,0.555,2.158,0.455,0.415,0.819,0.513,0.657,0.706,0.846,1.044,0.987,1.142,1.247,1.06,0.427,1.819,0.392,0.439,0.399,0.466,0.458,0.42,0.422,0.413,0.542,0.974,0.427,0.403,1.417,0.573,0.635,0.804,0.893,0.979,1.1,1.182,1.206,0.931,0.426,1.729,0.389,0.446,0.361,0.427,0.44,0.419,0.417,0.391,0.542,0.983,0.433,0.414,1.509
26,1.739,1.875,1.863,2.01,2.476,2.443,2.655,2.636,1.681,1.885,1.917,2.042,2.216,2.607,2.733,2.818,1.379,1.677,1.828,2.195,2.672,2.674,3.05,3.331,1.502,1.688,1.975,2.254,2.538,2.95,3.151,3.42,1.434,0.412,2.33,0.38,0.4,0.399,0.414,0.508,0.49,0.418,0.387,0.562,2.214,0.461,0.418,0.823,0.521,0.671,0.721,0.866,1.069,1.01,1.169,1.277,1.083,0.431,1.851,0.396,0.443,0.402,0.47,0.464,0.425,0.425,0.416,0.548,1.006,0.432,0.407,1.421,0.584,0.647,0.823,0.914,1.001,1.131,1.208,1.235,0.949,0.429,1.76,0.392,0.449,0.364,0.431,0.445,0.423,0.421,0.394,0.548,1.013,0.437,0.417,1.514
27,1.754,1.913,1.895,2.052,2.53,2.463,2.708,2.687,1.708,1.92,1.952,2.079,2.259,2.66,2.78,2.874,1.4,1.71,1.866,2.249,2.737,2.734,3.117,3.41,1.527,1.719,2.023,2.303,2.596,3.031,3.224,3.498,1.463,0.415,2.37,0.383,0.403,0.402,0.417,0.512,0.496,0.42,0.389,0.569,2.274,0.465,0.421,0.827,0.529,0.684,0.736,0.887,1.095,1.033,1.195,1.307,1.106,0.434,1.883,0.398,0.446,0.405,0.474,0.469,0.428,0.428,0.417,0.554,1.036,0.436,0.409,1.424,0.594,0.659,0.843,0.934,1.024,1.162,1.236,1.263,0.967,0.432,1.789,0.395,0.453,0.366,0.433,0.45,0.426,0.424,0.397,0.553,1.041,0.441,0.42,1.518
28,1.772,1.954,1.926,2.09,2.589,2.492,2.761,2.744,1.734,1.95,1.988,2.116,2.302,2.713,2.833,2.933,1.419,1.745,1.904,2.299,2.8,2.798,3.188,3.488,1.553,1.753,2.071,2.355,2.654,3.115,3.297,3.575,1.492,0.418,2.419,0.385,0.406,0.405,0.42,0.518,0.501,0.423,0.392,0.576,2.337,0.469,0.424,0.831,0.536,0.698,0.751,0.907,1.12,1.057,1.222,1.337,1.129,0.438,1.916,0.401,0.45,0.408,0.477,0.473,0.433,0.431,0.419,0.559,1.068,0.439,0.412,1.428,0.604,0.672,0.863,0.955,1.047,1.194,1.264,1.291,0.986,0.435,1.819,0.396,0.457,0.369,0.437,0.455,0.429,0.427,0.398,0.557,1.072,0.444,0.422,1.523
29,1.792,1.995,1.958,2.122,2.649,2.528,2.814,2.795,1.759,1.985,2.021,2.153,2.345,2.766,2.886,2.993,1.44,1.78,1.942,2.35,2.862,2.861,3.266,3.563,1.581,1.787,2.119,2.404,2.715,3.206,3.373,3.653,1.521,0.421,2.474,0.387,0.409,0.408,0.422,0.524,0.506,0.426,0.394,0.582,2.402,0.473,0.427,0.835,0.544,0.712,0.766,0.927,1.145,1.081,1.252,1.366,1.153,0.441,1.949,0.403,0.454,0.411,0.481,0.479,0.436,0.434,0.421,0.564,1.1,0.443,0.415,1.433,0.615,0.685,0.883,0.975,1.071,1.229,1.293,1.319,1.004,0.439,1.85,0.399,0.46,0.371,0.44,0.46,0.432,0.429,0.401,0.562,1.103,0.448,0.426,1.528
